instance,num agents,algorithm,time,length,initial conflicts,solved conflicts,extra length
5851,3,Window2,0.02155111700994894,24,0,0,3
5851,3,DiMPP,0.021810701000504196,24,0,0,3
5852,4,optimal,NA,36,NA,NA,NA
5852,4,ODID,0.07127094597672112,40,NA,NA,4
5852,4,Naive,0.20460892099072225,40,1,1,4
5852,4,Base,0.08441192901227623,40,1,1,4
5852,4,Plus,0.0849114140146412,40,1,1,4
5852,4,Window8,0.021792938001453876,40,0,0,4
5852,4,Window4,0.028724317002343014,40,0,1,4
5852,4,Window2,0.04328964199521579,40,0,2,4
5852,4,DiMPP,0.05346150300465524,40,0,0,4
5853,5,optimal,NA,32,NA,NA,NA
5853,5,ODID,0.06903841497842222,36,NA,NA,4
5853,5,Naive,0.028343882004264742,36,0,0,4
5853,5,Base,0.02806504798354581,36,0,0,4
5853,5,Plus,0.02904240900534205,36,0,0,4
5853,5,Window8,0.01968685901374556,36,0,0,4
5853,5,Window4,0.022634488996118307,36,0,0,4
5853,5,Window2,0.031979894993128255,36,0,0,4
5853,5,DiMPP,0.02766987099312246,36,0,0,4
5854,6,optimal,NA,60,NA,NA,NA
5854,6,ODID,0.11079147798591293,66,NA,NA,6
5854,6,Naive,0.28753248500288464,66,2,2,6
5854,6,Base,0.13622344998293556,66,2,2,6
5854,6,Plus,0.1353109169867821,66,2,2,6
5854,6,Window8,0.04908481999882497,66,1,3,6
5854,6,Window4,0.05687894701259211,66,1,5,6
5854,6,Window2,0.07319977699080482,66,0,4,6
5854,6,DiMPP,0.15851540298899636,66,0,0,6
5855,7,optimal,NA,53,NA,NA,NA
5855,7,ODID,0.4467233660107013,61,NA,NA,8
5855,7,Naive,1.2116927149763796,62,4,5,9
5855,7,Base,0.16524730800301768,61,4,3,8
5855,7,Plus,0.16641793597955257,61,4,3,8
5855,7,Window8,0.07025121100014076,62,3,5,9
5855,7,Window4,0.06003436600440182,65,1,5,12
5855,7,Window2,0.07365849800407887,65,1,6,12
5855,7,DiMPP,0.23604637599783018,62,0,0,9
5856,8,optimal,NA,63,NA,NA,NA
5856,8,ODID,0.15356572598102503,72,NA,NA,9
5856,8,Naive,0.28219164701295085,72,1,1,9
5856,8,Base,0.13212783000199124,72,1,1,9
5856,8,Plus,0.13133921299595386,72,1,1,9
5856,8,Window8,0.05555574200116098,72,2,3,9
5856,8,Window4,0.05491355500998907,72,1,2,9
5856,8,Window2,0.07710820599459112,72,0,2,9
5856,8,DiMPP,0.0801197039836552,72,0,0,9
5857,9,optimal,NA,75,NA,NA,NA
5857,9,ODID,0.21038917201803997,85,NA,NA,10
5857,9,Naive,0.268865393998567,84,3,3,9
5857,9,Base,0.1410330439975951,84,3,2,9
5857,9,Plus,0.14011105897952802,84,3,2,9
5857,9,Window8,0.07120876901899464,85,2,3,10
5857,9,Window4,0.0794495320005808,85,1,5,10
5857,9,Window2,0.10865186600130983,85,0,6,10
5857,9,DiMPP,0.11711534997448325,85,0,0,10
5858,10,optimal,NA,84,NA,NA,NA
5858,10,ODID,NA,NA,NA,NA
5858,10,Naive,NA,NA,NA,NA
5858,10,Base,0.478309422993334,96,5,6,12
5858,10,Plus,0.5671024690091144,95,5,7,11
5858,10,Window8,0.134102844982408,95,5,7,11
5858,10,Window4,0.11964945300132968,98,1,9,14
5858,10,Window2,0.13630871998611838,99,0,10,15
5858,10,DiMPP,0.20534315900295042,97,0,0,13
5859,11,optimal,NA,94,NA,NA,NA
5859,11,ODID,NA,NA,NA,NA
5859,11,Naive,1.077046132995747,105,5,8,11
5859,11,Base,0.26965303599718027,104,5,4,10
5859,11,Plus,0.26995826099300757,104,5,4,10
5859,11,Window8,0.10975951998261735,104,5,6,10
5859,11,Window4,0.10479891998693347,104,3,8,10
5859,11,Window2,0.13459273398621008,108,1,11,14
5859,11,DiMPP,0.29604584898333997,106,0,0,12
5860,12,optimal,NA,87,NA,NA,NA
5860,12,ODID,1.7284641739970539,99,NA,NA,12
5860,12,Naive,0.3418312130088452,99,1,1,12
5860,12,Base,0.1644502129929606,99,1,1,12
5860,12,Plus,0.16416322797886096,99,1,1,12
5860,12,Window8,0.09847517899470404,99,4,4,12
5860,12,Window4,0.0860723550140392,99,0,2,12
5860,12,Window2,0.11665758199524134,99,0,2,12
5860,12,DiMPP,0.09918521999497898,99,0,0,12
5861,13,optimal,NA,101,NA,NA,NA
5861,13,ODID,0.3729076659947168,118,NA,NA,17
5861,13,Naive,1.6989788039936684,115,7,7,14
5861,13,Base,0.3321043530013412,114,7,5,13
5861,13,Plus,0.33241767800063826,114,7,5,13
5861,13,Window8,0.18301516701467335,124,4,9,23
5861,13,Window4,0.1508817620051559,123,3,10,22
5861,13,Window2,0.19114551399252377,134,2,16,33
5861,13,DiMPP,0.6150374550197739,117,0,0,16
5862,14,optimal,NA,97,NA,NA,NA
5862,14,ODID,NA,NA,NA,NA
5862,14,Naive,NA,NA,NA,NA
5862,14,Base,0.5978734890231863,118,9,9,21
5862,14,Plus,1.014058506989386,116,9,11,19
5862,14,Window8,0.23837980499956757,130,9,12,33
5862,14,Window4,0.18658828097977675,130,4,14,33
5862,14,Window2,0.21074209600919858,132,2,22,35
5862,14,DiMPP,0.6943230729957577,116,0,0,19
5863,15,optimal,NA,96,NA,NA,NA
5863,15,ODID,NA,NA,NA,NA
5863,15,Naive,0.8568744119838811,113,5,11,17
5863,15,Base,0.32678946101805195,114,5,6,18
5863,15,Plus,0.3276685900054872,114,5,6,18
5863,15,Window8,0.17006954198586755,114,6,8,18
5863,15,Window4,0.23606725397985429,121,4,18,25
5863,15,Window2,0.20702450099634007,116,1,19,20
5863,15,DiMPP,0.20525622699642554,113,0,0,17
5864,16,optimal,NA,77,NA,NA,NA
5864,16,ODID,0.38948341997456737,94,NA,NA,17
5864,16,Naive,0.2694739779981319,94,4,4,17
5864,16,Base,0.12431973600178026,94,4,3,17
5864,16,Plus,0.12159929701010697,94,4,3,17
5864,16,Window8,0.11317348000011407,93,5,5,16
5864,16,Window4,0.11900034500285983,94,3,5,17
5864,16,Window2,0.14509174900013022,95,2,9,18
5864,16,DiMPP,0.10361962398746982,98,0,0,21
5865,17,optimal,NA,130,NA,NA,NA
5865,17,ODID,1.1764015020162333,147,NA,NA,17
5865,17,Naive,NA,NA,NA,NA
5865,17,Base,0.5073096260020975,148,9,7,18
5865,17,Plus,0.86318262401619,148,9,10,18
5865,17,Window8,0.257529563998105,153,8,11,23
5865,17,Window4,0.20185706598567776,151,2,12,21
5865,17,Window2,0.23594704098650254,152,0,16,22
5865,17,DiMPP,0.33508121699560434,151,0,0,21
5866,18,optimal,NA,140,NA,NA,NA
5866,18,ODID,NA,NA,NA,NA
5866,18,Naive,NA,NA,NA,NA
5866,18,Base,0.9064023510145489,164,14,13,24
5866,18,Plus,1.0817591619852465,163,14,16,23
5866,18,Window8,0.4151915669790469,171,14,18,31
5866,18,Window4,0.34207197598880157,170,8,25,30
5866,18,Window2,0.32351247398764826,170,4,25,30
5866,18,DiMPP,0.8178510229918174,164,0,0,24
5867,19,optimal,NA,122,NA,NA,NA
5867,19,ODID,NA,NA,NA,NA
5867,19,Naive,NA,NA,NA,NA
5867,19,Base,0.6368461239908356,142,9,11,20
5867,19,Plus,0.6422672189946752,142,9,11,20
5867,19,Window8,0.41035085398470983,157,11,17,35
5867,19,Window4,0.28303596598561853,155,1,14,33
5867,19,Window2,0.27362350100884214,155,1,13,33
5867,19,DiMPP,0.7922848290181719,145,0,0,23
5868,20,optimal,NA,123,NA,NA,NA
5868,20,ODID,NA,NA,NA,NA
5868,20,Naive,NA,NA,NA,NA
5868,20,Base,0.48425665899412706,148,9,12,25
5868,20,Plus,0.4555360170197673,148,9,10,25
5868,20,Window8,0.42271968501154333,160,10,16,37
5868,20,Window4,0.3343523220100906,159,8,19,36
5868,20,Window2,0.3018164759851061,160,3,18,37
5868,20,DiMPP,1.6451920430117752,148,0,0,25
5869,21,optimal,NA,130,NA,NA,NA
5869,21,ODID,0.41179695099708624,155,NA,NA,25
5869,21,Naive,NA,NA,NA,NA
5869,21,Base,0.6529767299944069,154,15,7,24
5869,21,Plus,0.6426693680114113,154,15,7,24
5869,21,Window8,0.3298653939855285,166,13,11,36
5869,21,Window4,0.4604004390130285,158,7,14,28
5869,21,Window2,0.3336269879946485,158,1,17,28
5869,21,DiMPP,NA,NA,NA,NA
5870,22,optimal,NA,186,NA,NA,NA
5870,22,ODID,NA,NA,NA,NA
5870,22,Naive,NA,NA,NA,NA
5870,22,Base,1.1558661599992774,208,22,17,22
5870,22,Plus,1.1532334000221454,208,22,17,22
5870,22,Window8,0.5462343709950801,215,17,17,29
5870,22,Window4,0.5626137600047514,219,10,28,33
5870,22,Window2,0.537772554991534,222,6,35,36
5870,22,DiMPP,NA,NA,NA,NA
5871,23,optimal,NA,201,NA,NA,NA
5871,23,ODID,NA,NA,NA,NA
5871,23,Naive,NA,NA,NA,NA
5871,23,Base,NA,NA,NA,NA
5871,23,Plus,NA,NA,NA,NA
5871,23,Window8,0.9849170169909485,238,24,33,37
5871,23,Window4,0.8073177869955543,255,12,45,54
5871,23,Window2,0.6962850390118547,266,3,53,65
5871,23,DiMPP,NA,NA,NA,NA
5872,24,optimal,NA,194,NA,NA,NA
5872,24,ODID,NA,NA,NA,NA
5872,24,Naive,NA,NA,NA,NA
5872,24,Base,NA,NA,NA,NA
5872,24,Plus,NA,NA,NA,NA
5872,24,Window8,0.9438345520175062,232,16,28,38
5872,24,Window4,0.6738679799891543,244,9,36,50
5872,24,Window2,NA,NA,NA,NA
5872,24,DiMPP,NA,NA,NA,NA
5873,25,optimal,NA,180,NA,NA,NA
5873,25,ODID,NA,NA,NA,NA
5873,25,Naive,NA,NA,NA,NA
5873,25,Base,0.6806813279981725,207,14,11,27
5873,25,Plus,0.7239394359930884,207,14,12,27
5873,25,Window8,0.3989068969967775,213,7,10,33
5873,25,Window4,0.3898325620102696,208,8,15,28
5873,25,Window2,0.46540193900000304,210,4,22,30
5873,25,DiMPP,NA,NA,NA,NA
5874,26,optimal,NA,228,NA,NA,NA
5874,26,ODID,NA,NA,NA,NA
5874,26,Naive,NA,NA,NA,NA
5874,26,Base,NA,NA,NA,NA
5874,26,Plus,NA,NA,NA,NA
5874,26,Window8,1.5177458400139585,278,28,43,50
5874,26,Window4,0.9792040280008223,289,10,45,61
5874,26,Window2,0.7378998059721198,277,5,40,49
5874,26,DiMPP,NA,NA,NA,NA
5875,27,optimal,NA,192,NA,NA,NA
5875,27,ODID,NA,NA,NA,NA
5875,27,Naive,NA,NA,NA,NA
5875,27,Base,1.9735738900199067,221,10,21,29
5875,27,Plus,1.9480151800089516,221,10,21,29
5875,27,Window8,0.829238989012083,228,15,23,36
5875,27,Window4,0.5427185999869835,227,5,21,35
5875,27,Window2,0.5520123030000832,230,2,26,38
5875,27,DiMPP,NA,NA,NA,NA
5876,28,optimal,NA,233,NA,NA,NA
5876,28,ODID,NA,NA,NA,NA
5876,28,Naive,NA,NA,NA,NA
5876,28,Base,NA,NA,NA,NA
5876,28,Plus,NA,NA,NA,NA
5876,28,Window8,NA,NA,NA,NA
5876,28,Window4,1.4238392940023914,281,15,58,48
5876,28,Window2,1.0774883909907658,283,5,52,50
5876,28,DiMPP,NA,NA,NA,NA
5877,29,optimal,NA,225,NA,NA,NA
5877,29,ODID,NA,NA,NA,NA
5877,29,Naive,NA,NA,NA,NA
5877,29,Base,NA,NA,NA,NA
5877,29,Plus,NA,NA,NA,NA
5877,29,Window8,1.8994132849911693,268,24,40,43
5877,29,Window4,1.3363512310024817,278,10,51,53
5877,29,Window2,1.1678298549959436,292,4,52,67
5877,29,DiMPP,NA,NA,NA,NA
5878,30,optimal,NA,249,NA,NA,NA
5878,30,ODID,NA,NA,NA,NA
5878,30,Naive,NA,NA,NA,NA
5878,30,Base,NA,NA,NA,NA
5878,30,Plus,NA,NA,NA,NA
5878,30,Window8,1.9360556689789519,309,25,40,60
5878,30,Window4,NA,NA,NA,NA
5878,30,Window2,0.8978567100130022,296,6,41,47
5878,30,DiMPP,1.7719170660129748,288,0,0,39
5879,31,optimal,NA,200,NA,NA,NA
5879,31,ODID,NA,NA,NA,NA
5879,31,Naive,NA,NA,NA,NA
5879,31,Base,NA,NA,NA,NA
5879,31,Plus,NA,NA,NA,NA
5879,31,Window8,1.569207471999107,252,26,34,52
5879,31,Window4,1.0702982530056033,252,12,34,52
5879,31,Window2,0.9048354819824453,259,8,44,59
5879,31,DiMPP,NA,NA,NA,NA
5880,32,optimal,NA,284,NA,NA,NA
5880,32,ODID,NA,NA,NA,NA
5880,32,Naive,NA,NA,NA,NA
5880,32,Base,NA,NA,NA,NA
5880,32,Plus,NA,NA,NA,NA
5880,32,Window8,NA,NA,NA,NA
5880,32,Window4,1.781081009976333,356,16,58,72
5880,32,Window2,1.405092314002104,360,4,63,76
5880,32,DiMPP,NA,NA,NA,NA
5881,33,optimal,NA,219,NA,NA,NA
5881,33,ODID,NA,NA,NA,NA
5881,33,Naive,NA,NA,NA,NA
5881,33,Base,NA,NA,NA,NA
5881,33,Plus,NA,NA,NA,NA
5881,33,Window8,NA,NA,NA,NA
5881,33,Window4,1.6653247319918592,273,18,55,54
5881,33,Window2,1.3810873509792145,292,8,64,73
5881,33,DiMPP,NA,NA,NA,NA
5882,34,optimal,NA,291,NA,NA,NA
5882,34,ODID,NA,NA,NA,NA
5882,34,Naive,NA,NA,NA,NA
5882,34,Base,NA,NA,NA,NA
5882,34,Plus,NA,NA,NA,NA
5882,34,Window8,NA,NA,NA,NA
5882,34,Window4,NA,NA,NA,NA
5882,34,Window2,NA,NA,NA,NA
5882,34,DiMPP,NA,NA,NA,NA
5883,35,optimal,NA,223,NA,NA,NA
5883,35,ODID,NA,NA,NA,NA
5883,35,Naive,NA,NA,NA,NA
5883,35,Base,NA,NA,NA,NA
5883,35,Plus,NA,NA,NA,NA
5883,35,Window8,NA,NA,NA,NA
5883,35,Window4,NA,NA,NA,NA
5883,35,Window2,1.8343750080093741,305,4,70,82
5883,35,DiMPP,NA,NA,NA,NA
5884,36,optimal,NA,274,NA,NA,NA
5884,36,ODID,NA,NA,NA,NA
5884,36,Naive,NA,NA,NA,NA
5884,36,Base,NA,NA,NA,NA
5884,36,Plus,NA,NA,NA,NA
5884,36,Window8,NA,NA,NA,NA
5884,36,Window4,NA,NA,NA,NA
5884,36,Window2,NA,NA,NA,NA
5884,36,DiMPP,NA,NA,NA,NA
5885,37,optimal,NA,289,NA,NA,NA
5885,37,ODID,NA,NA,NA,NA
5885,37,Naive,NA,NA,NA,NA
5885,37,Base,NA,NA,NA,NA
5885,37,Plus,NA,NA,NA,NA
5885,37,Window8,NA,NA,NA,NA
5885,37,Window4,NA,NA,NA,NA
5885,37,Window2,NA,NA,NA,NA
5885,37,DiMPP,NA,NA,NA,NA
5886,38,optimal,NA,286,NA,NA,NA
5886,38,ODID,NA,NA,NA,NA
5886,38,Naive,NA,NA,NA,NA
5886,38,Base,NA,NA,NA,NA
5886,38,Plus,NA,NA,NA,NA
5886,38,Window8,NA,NA,NA,NA
5886,38,Window4,NA,NA,NA,NA
5886,38,Window2,1.9912805189960636,356,10,70,70
5886,38,DiMPP,NA,NA,NA,NA
5887,39,optimal,NA,292,NA,NA,NA
5887,39,ODID,NA,NA,NA,NA
5887,39,Naive,NA,NA,NA,NA
5887,39,Base,NA,NA,NA,NA
5887,39,Plus,NA,NA,NA,NA
5887,39,Window8,NA,NA,NA,NA
5887,39,Window4,NA,NA,NA,NA
5887,39,Window2,NA,NA,NA,NA
5887,39,DiMPP,NA,NA,NA,NA
5888,40,optimal,NA,336,NA,NA,NA
5888,40,ODID,NA,NA,NA,NA
5888,40,Naive,NA,NA,NA,NA
5888,40,Base,NA,NA,NA,NA
5888,40,Plus,NA,NA,NA,NA
5888,40,Window8,NA,NA,NA,NA
5888,40,Window4,NA,NA,NA,NA
5888,40,Window2,NA,NA,NA,NA
5888,40,DiMPP,NA,NA,NA,NA
5889,2,optimal,NA,16,NA,NA,NA
5889,2,ODID,0.0436633659992367,18,NA,NA,2
5889,2,Naive,0.017299419007031247,18,0,0,2
5889,2,Base,0.017150078987469897,18,0,0,2
5889,2,Plus,0.017323449021205306,18,0,0,2
5889,2,Window8,0.008955301978858188,18,0,0,2
5889,2,Window4,0.010707577981520444,18,0,0,2
5889,2,Window2,0.016045491996919736,18,0,0,2
5889,2,DiMPP,0.016648295015329495,18,0,0,2
5890,3,optimal,NA,24,NA,NA,NA
5890,3,ODID,0.04042112600291148,28,NA,NA,4
5890,3,Naive,0.02189187001204118,27,0,0,3
5890,3,Base,0.021724521997384727,27,0,0,3
5890,3,Plus,0.0220646969974041,27,0,0,3
5890,3,Window8,0.011330453009577468,27,0,0,3
5890,3,Window4,0.013771821017144248,27,0,0,3
5890,3,Window2,0.019717859977390617,27,0,0,3
5890,3,DiMPP,0.021675168012734503,27,0,0,3
5891,4,optimal,NA,38,NA,NA,NA
5891,4,ODID,0.09889403497800231,42,NA,NA,4
5891,4,Naive,0.15685983700677752,42,1,1,4
5891,4,Base,0.07896994100883603,42,1,1,4
5891,4,Plus,0.07930512799066491,42,1,1,4
5891,4,Window8,0.03144815901760012,42,1,2,4
5891,4,Window4,0.027415740012656897,42,0,0,4
5891,4,Window2,0.03847037398372777,42,0,0,4
5891,4,DiMPP,0.046009071986190975,42,0,0,4
5892,5,optimal,NA,46,NA,NA,NA
5892,5,ODID,0.11353150298236869,51,NA,NA,5
5892,5,Naive,0.07430811098311096,51,0,0,5
5892,5,Base,0.07400506699923426,51,0,0,5
5892,5,Plus,0.0730112160090357,51,0,0,5
5892,5,Window8,0.027023591013858095,51,0,0,5
5892,5,Window4,0.036297351005487144,51,0,0,5
5892,5,Window2,0.05589085299288854,51,0,0,5
5892,5,DiMPP,0.08847290501580574,51,0,0,5
5893,6,optimal,NA,52,NA,NA,NA
5893,6,ODID,0.31983708101324737,58,NA,NA,6
5893,6,Naive,0.5905015479947906,59,2,3,7
5893,6,Base,0.13220181001815945,58,2,2,6
5893,6,Plus,0.1315370200027246,58,2,2,6
5893,6,Window8,0.04566758099826984,58,2,3,6
5893,6,Window4,0.0443136410031002,58,1,3,6
5893,6,Window2,0.05870016399421729,59,1,3,7
5893,6,DiMPP,0.10650849097874016,59,0,0,7
5894,7,optimal,NA,49,NA,NA,NA
5894,7,ODID,0.0636146960023325,55,NA,NA,6
5894,7,Naive,0.048002650000853464,55,0,0,6
5894,7,Base,0.04798680200474337,55,0,0,6
5894,7,Plus,0.047622217010939494,55,0,0,6
5894,7,Window8,0.03273428598186001,58,0,1,9
5894,7,Window4,0.03162964899092913,55,0,0,6
5894,7,Window2,0.05873407400213182,60,0,4,11
5894,7,DiMPP,0.04824358399491757,55,0,0,6
5895,8,optimal,NA,50,NA,NA,NA
5895,8,ODID,0.07448010297957808,59,NA,NA,9
5895,8,Naive,0.17423278899514116,59,2,2,9
5895,8,Base,0.06893755702185445,59,2,1,9
5895,8,Plus,0.06898582397843711,59,2,1,9
5895,8,Window8,0.03965667600277811,59,2,2,9
5895,8,Window4,0.03959324400057085,59,0,2,9
5895,8,Window2,0.05417597098858096,59,0,3,9
5895,8,DiMPP,0.0923119549988769,60,0,0,10
5896,9,optimal,NA,90,NA,NA,NA
5896,9,ODID,0.24029419597354718,100,NA,NA,10
5896,9,Naive,0.7472930339863524,100,3,3,10
5896,9,Base,0.27445280901156366,100,3,3,10
5896,9,Plus,0.27408326300792396,100,3,3,10
5896,9,Window8,0.08305298202321865,100,3,5,10
5896,9,Window4,0.08342183599597774,100,1,5,10
5896,9,Window2,0.11176013899967074,100,0,5,10
5896,9,DiMPP,0.3630542589817196,100,0,0,10
5897,10,optimal,NA,65,NA,NA,NA
5897,10,ODID,0.10869129601633176,75,NA,NA,10
5897,10,Naive,0.23505943999043666,76,1,1,11
5897,10,Base,0.1128105320094619,75,1,1,10
5897,10,Plus,0.11287651999737136,75,1,1,10
5897,10,Window8,0.0633147610060405,80,1,2,15
5897,10,Window4,0.06391632999293506,80,0,3,15
5897,10,Window2,0.0776375200075563,76,0,2,11
5897,10,DiMPP,0.07215416501276195,76,0,0,11
5898,11,optimal,NA,62,NA,NA,NA
5898,11,ODID,0.1980844629870262,73,NA,NA,11
5898,11,Naive,0.3079290530004073,73,3,3,11
5898,11,Base,0.1205761960009113,73,3,2,11
5898,11,Plus,0.11983177898218855,73,3,2,11
5898,11,Window8,0.05700775500736199,73,2,1,11
5898,11,Window4,0.07815975599805824,83,2,4,21
5898,11,Window2,0.09367300700978376,83,0,4,21
5898,11,DiMPP,0.24652103299740702,75,0,0,13
5899,12,optimal,NA,80,NA,NA,NA
5899,12,ODID,0.12022240500664338,93,NA,NA,13
5899,12,Naive,0.23425100999884307,93,3,3,13
5899,12,Base,0.1348685929842759,93,3,3,13
5899,12,Plus,0.1362320100015495,93,3,3,13
5899,12,Window8,0.09713659097906202,95,3,5,15
5899,12,Window4,0.09247580400551669,95,1,6,15
5899,12,Window2,0.10881217199494131,95,0,6,15
5899,12,DiMPP,0.2825855090050027,93,0,0,13
5900,13,optimal,NA,106,NA,NA,NA
5900,13,ODID,1.1030466750089545,119,NA,NA,13
5900,13,Naive,0.9238469259871636,119,6,6,13
5900,13,Base,0.32979920800426044,118,6,6,12
5900,13,Plus,0.3975168690085411,117,6,7,11
5900,13,Window8,0.15922200799104758,120,6,8,14
5900,13,Window4,0.1444340470188763,122,3,10,16
5900,13,Window2,0.17373774602310732,134,2,13,28
5900,13,DiMPP,NA,NA,NA,NA
5901,14,optimal,NA,112,NA,NA,NA
5901,14,ODID,NA,NA,NA,NA
5901,14,Naive,NA,NA,NA,NA
5901,14,Base,0.39884561198414303,128,7,7,16
5901,14,Plus,0.7290911530144513,126,7,12,14
5901,14,Window8,0.17995570501079783,128,6,9,16
5901,14,Window4,0.1388781330024358,128,3,8,16
5901,14,Window2,0.18065340802422725,128,3,14,16
5901,14,DiMPP,0.44662311900174245,130,0,0,18
5902,15,optimal,NA,115,NA,NA,NA
5902,15,ODID,1.8383228029997554,129,NA,NA,14
5902,15,Naive,1.6490048249834217,127,5,9,12
5902,15,Base,0.2502930409973487,128,5,4,13
5902,15,Plus,0.3319773649855051,127,5,6,12
5902,15,Window8,0.19937007199041545,132,6,9,17
5902,15,Window4,0.1662699860171415,130,3,10,15
5902,15,Window2,0.1753456229926087,130,0,8,15
5902,15,DiMPP,0.4413080560043454,128,0,0,13
5903,16,optimal,NA,123,NA,NA,NA
5903,16,ODID,NA,NA,NA,NA
5903,16,Naive,NA,NA,NA,NA
5903,16,Base,0.8427431730087847,144,10,12,21
5903,16,Plus,0.8192938940192107,142,10,12,19
5903,16,Window8,0.2780537689977791,158,8,12,35
5903,16,Window4,0.25874203199055046,157,6,17,34
5903,16,Window2,0.2862171400047373,155,3,20,32
5903,16,DiMPP,NA,NA,NA,NA
5904,17,optimal,NA,136,NA,NA,NA
5904,17,ODID,NA,NA,NA,NA
5904,17,Naive,NA,NA,NA,NA
5904,17,Base,0.8837566399888601,157,15,12,21
5904,17,Plus,1.5661750819999725,157,15,17,21
5904,17,Window8,0.3177357230160851,159,11,16,23
5904,17,Window4,0.2899900669872295,169,8,22,33
5904,17,Window2,0.2888953250076156,176,5,23,40
5904,17,DiMPP,NA,NA,NA,NA
5905,18,optimal,NA,148,NA,NA,NA
5905,18,ODID,0.8160418719926383,170,NA,NA,22
5905,18,Naive,1.499106079019839,166,8,8,18
5905,18,Base,0.5007262639992405,166,8,6,18
5905,18,Plus,0.5057963510043919,166,8,6,18
5905,18,Window8,0.2087540709762834,169,7,7,21
5905,18,Window4,0.1828774329915177,169,5,7,21
5905,18,Window2,0.22422897000797093,169,3,8,21
5905,18,DiMPP,0.4762220210104715,173,0,0,25
5906,19,optimal,NA,156,NA,NA,NA
5906,19,ODID,NA,NA,NA,NA
5906,19,Naive,NA,NA,NA,NA
5906,19,Base,0.9676367100037169,177,13,11,21
5906,19,Plus,1.0351611920050345,176,13,12,20
5906,19,Window8,0.39281180399120785,177,13,15,21
5906,19,Window4,0.3221789209928829,178,7,17,22
5906,19,Window2,0.3576515830063727,181,2,22,25
5906,19,DiMPP,0.7530324769904837,177,0,0,21
5907,20,optimal,NA,147,NA,NA,NA
5907,20,ODID,NA,NA,NA,NA
5907,20,Naive,NA,NA,NA,NA
5907,20,Base,0.9152574040053878,167,7,10,20
5907,20,Plus,0.9642320249986369,167,7,11,20
5907,20,Window8,0.40627427000436,177,7,15,30
5907,20,Window4,0.30949722800869495,179,3,17,32
5907,20,Window2,0.3204155770072248,180,0,19,33
5907,20,DiMPP,NA,NA,NA,NA
5908,21,optimal,NA,174,NA,NA,NA
5908,21,ODID,NA,NA,NA,NA
5908,21,Naive,NA,NA,NA,NA
5908,21,Base,NA,NA,NA,NA
5908,21,Plus,NA,NA,NA,NA
5908,21,Window8,0.9740326250030193,228,19,36,54
5908,21,Window4,0.5176637699769344,226,5,31,52
5908,21,Window2,0.46057647597626783,225,2,31,51
5908,21,DiMPP,NA,NA,NA,NA
5909,22,optimal,NA,213,NA,NA,NA
5909,22,ODID,NA,NA,NA,NA
5909,22,Naive,NA,NA,NA,NA
5909,22,Base,1.6212103069992736,238,13,17,25
5909,22,Plus,1.9508534549968317,236,13,20,23
5909,22,Window8,0.846715405001305,251,11,31,38
5909,22,Window4,0.5840987960109487,254,2,31,41
5909,22,Window2,0.5149684109783266,248,0,28,35
5909,22,DiMPP,1.4023816130065825,242,0,0,29
5910,23,optimal,NA,170,NA,NA,NA
5910,23,ODID,NA,NA,NA,NA
5910,23,Naive,NA,NA,NA,NA
5910,23,Base,1.4264843509881757,196,26,18,26
5910,23,Plus,1.3576739029958844,194,26,19,24
5910,23,Window8,0.8094829419860616,208,24,27,38
5910,23,Window4,0.6043597540119663,213,14,34,43
5910,23,Window2,0.5304308479826432,209,5,31,39
5910,23,DiMPP,NA,NA,NA,NA
5911,24,optimal,NA,178,NA,NA,NA
5911,24,ODID,NA,NA,NA,NA
5911,24,Naive,NA,NA,NA,NA
5911,24,Base,0.7161903730011545,203,16,11,25
5911,24,Plus,0.7511185710027348,203,16,12,25
5911,24,Window8,0.6050271679996513,215,13,18,37
5911,24,Window4,0.46304150999640115,221,7,21,43
5911,24,Window2,0.4426081239944324,221,3,24,43
5911,24,DiMPP,NA,NA,NA,NA
5912,25,optimal,NA,216,NA,NA,NA
5912,25,ODID,NA,NA,NA,NA
5912,25,Naive,NA,NA,NA,NA
5912,25,Base,1.873257466009818,249,28,22,33
5912,25,Plus,NA,NA,NA,NA
5912,25,Window8,1.2859880180039909,267,21,38,51
5912,25,Window4,0.7108454759872984,265,12,34,49
5912,25,Window2,0.6911536020052154,268,4,39,52
5912,25,DiMPP,NA,NA,NA,NA
5913,26,optimal,NA,200,NA,NA,NA
5913,26,ODID,NA,NA,NA,NA
5913,26,Naive,NA,NA,NA,NA
5913,26,Base,NA,NA,NA,NA
5913,26,Plus,NA,NA,NA,NA
5913,26,Window8,1.222513639018871,240,23,32,40
5913,26,Window4,0.7579587149957661,236,11,31,36
5913,26,Window2,0.715940722002415,244,3,39,44
5913,26,DiMPP,NA,NA,NA,NA
5914,27,optimal,NA,239,NA,NA,NA
5914,27,ODID,NA,NA,NA,NA
5914,27,Naive,NA,NA,NA,NA
5914,27,Base,NA,NA,NA,NA
5914,27,Plus,NA,NA,NA,NA
5914,27,Window8,1.6191890070040245,277,23,45,38
5914,27,Window4,0.9372441890009213,276,11,41,37
5914,27,Window2,0.9538165039848536,281,3,54,42
5914,27,DiMPP,NA,NA,NA,NA
5915,28,optimal,NA,226,NA,NA,NA
5915,28,ODID,NA,NA,NA,NA
5915,28,Naive,NA,NA,NA,NA
5915,28,Base,NA,NA,NA,NA
